region_id,crop_id,year,season,yield_kg_per_acre,area_acres,production_kg
telangana_medak,cotton,2022,kharif,890,110000,97900000
telangana_medak,soybean,2022,kharif,980,45000,44100000
mp_sehore,soybean,2022,kharif,1120,185000,207200000
mp_sehore,wheat,2023,rabi,2060,125000,257500000
punjab_ludhiana,rice,2023,kharif,3050,92000,280600000
punjab_ludhiana,wheat,2024,rabi,2280,91000,207480000
telangana_medak,maize,2022,kharif,1950,62000,120900000
telangana_medak,maize,2023,kharif,2080,65000,135200000
mp_sehore,maize,2023,kharif,2250,48000,108000000
punjab_ludhiana,maize,2023,kharif,2600,38000,98800000
telangana_medak,sugarcane,2022,annual,31500,28000,882000000
telangana_medak,sugarcane,2023,annual,33200,30000,996000000
mp_sehore,sugarcane,2023,annual,35800,22000,787600000
telangana_medak,pulses,2022,rabi,720,55000,39600000
telangana_medak,pulses,2023,rabi,780,58000,45240000
mp_sehore,pulses,2023,rabi,950,92000,87400000
punjab_ludhiana,pulses,2024,rabi,860,34000,29240000
telangana_medak,groundnut,2022,kharif,1020,74000,75480000
telangana_medak,groundnut,2023,kharif,1080,78000,84240000
mp_sehore,groundnut,2023,kharif,1150,41000,47150000
